Ticker, Date (yyyymmdd), Open, High, Low, Close, Volume
DF,20130503,19.36,19.57,19.28,19.38,2820200
DF,20130502,18.87,19.35,18.81,19.2,3091000
DF,20130501,19.16,19.4,18.83,18.84,3145200
DF,20130430,19,19.27,19,19.14,3669300
DF,20130429,18.95,19.01,18.74,18.99,4633100
DF,20130426,18.64,19.03,18.64,18.96,1782000
DF,20130425,18.87,18.9,18.56,18.62,2184000
DF,20130424,19.07,19.18,18.78,18.85,1344600
DE,20130523,85.75,87.53,85.65,87.18,3682900
DE,20130522,87.83,87.89,86.1,86.83,6007900
DE,20130521,87.95,88.25,87.2,87.59,3446500
DE,20130520,86.98,88.42,86.75,88.04,4218900
DE,20130517,88.59,88.77,86.53,86.97,7289000
DE,20130516,89.26,90.33,89.06,89.39,4182600
DE,20130515,89.22,90.6,88.56,89.64,11631900
DE,20130514,92.49,93.88,92.29,93.77,3663100
DE,20130513,92.28,92.99,92.12,92.58,2764000
DE,20130510,92.35,92.77,91.15,92.3,2965200
DE,20130509,92.05,92.76,91.75,92.19,1960200
DE,20130508,91.8,92.63,91.36,92.35,2123300
DE,20130507,91.46,91.74,90.99,91.73,1856500
DE,20130506,90.16,91.46,89.81,91.13,1834700
DE,20130503,90.56,91.5,90.29,90.54,2696100
DE,20130502,88.01,89.84,87.87,89.54,2311300
DE,20130501,88.81,89.1,87.6,87.77,2279600
DE,20130430,89.26,90,88.87,89.3,3646300
DE,20130429,85.76,89.66,85.7,88.83,4463500
DE,20130426,85.93,86.29,85.41,85.49,1685800
DE,20130425,85.65,86.83,85.47,86.03,2048000
DE,20130424,85,85.82,84.71,85.12,2089700
DELL,20130523,13.39,13.42,13.35,13.35,8923500
DELL,20130522,13.39,13.43,13.37,13.37,12795100
DELL,20130521,13.4,13.43,13.38,13.39,12035000
DELL,20130520,13.4,13.44,13.38,13.41,10819700
DELL,20130517,13.41,13.45,13.39,13.4,16125400
DELL,20130516,13.44,13.45,13.41,13.43,13510500
DELL,20130515,13.44,13.49,13.43,13.45,12360300
DELL,20130514,13.48,13.51,13.4,13.47,33785800
DELL,20130513,13.44,13.52,13.4,13.52,33488600
DELL,20130510,13.38,13.51,13.37,13.45,91706500
DELL,20130509,13.23,13.32,13.19,13.32,13340200
DELL,20130508,13.28,13.29,13.2,13.23,13694600
DELL,20130507,13.3,13.33,13.23,13.26,16469700
DELL,20130506,13.33,13.36,13.27,13.29,8321900
DELL,20130503,13.32,13.33,13.25,13.31,15270000
DELL,20130502,13.33,13.39,13.31,13.33,10591400
DELL,20130501,13.37,13.38,13.31,13.33,14783300
DELL,20130430,13.36,13.4,13.33,13.4,10214500
DELL,20130429,13.39,13.4,13.33,13.34,8566100
DELL,20130426,13.33,13.39,13.33,13.35,14587400
DELL,20130425,13.3,13.38,13.28,13.34,17668100
DELL,20130424,13.12,13.31,13.11,13.3,49635000
DLPH,20130523,48.22,48.57,47.9,48.35,1531300
DLPH,20130522,49.15,49.63,48.46,48.77,2164300
DLPH,20130521,48.8,49.25,48.76,49.05,2110600
DLPH,20130520,48.51,48.89,48.4,48.79,2524700
DLPH,20130517,47.08,48.57,47.07,48.52,4484900
DLPH,20130516,46.44,47.4,46.4,47,2372800
DLPH,20130515,46.27,46.63,46.22,46.53,3662900
DLPH,20130514,45.6,46.36,45.38,46.33,2345200
DLPH,20130513,45.24,45.84,45.16,45.56,1828600
DLPH,20130510,45.39,46.09,45.24,45.4,1833300
DLPH,20130509,46.16,46.3,44.99,45.24,2299800
DLPH,20130508,46.4,46.55,46,46.1,2099800
DLPH,20130507,46.5,46.54,45.98,46.31,2179100
DLPH,20130506,45.77,46.38,45.77,46.27,3356300
DLPH,20130503,46.11,46.5,45.68,45.74,3135800
DLPH,20130502,45.65,46.35,45.38,45.5,1915900
DLPH,20130501,46.01,46.71,44.61,45.47,3172800
DLPH,20130430,45.47,46.21,45.16,46.21,2285000
DLPH,20130429,44.87,45.51,44.69,45.33,2498100
DLPH,20130426,44.74,45.08,44.29,44.7,2444200
DLPH,20130425,44.08,44.78,44.08,44.68,2351400
DLPH,20130424,43.04,43.87,43.03,43.79,2626600
DNR,20130523,18.51,18.79,18.39,18.71,4237400
DNR,20130522,19.29,19.59,18.67,18.77,5672400
DNR,20130521,19.45,19.65,19.3,19.31,3554500
DNR,20130520,18.92,19.57,18.85,19.48,6400000
DNR,20130517,18.45,18.92,18.43,18.88,5895200
DNR,20130516,18.57,18.71,18.3,18.35,5096900
DNR,20130515,18.2,18.69,18.14,18.66,8527000
DNR,20130514,17.82,18.39,17.8,18.33,5588500
DNR,20130513,17.8,17.96,17.71,17.83,3948700
DNR,20130510,17.92,17.98,17.64,17.93,3934900
DNR,20130509,18.2,18.34,17.86,18,3488700
DNR,20130508,18.2,18.43,18.11,18.28,2437600
DNR,20130507,18,18.34,17.94,18.17,2717900
DNR,20130506,17.94,18.01,17.62,17.93,4406000
DNR,20130503,17.82,18.19,17.77,17.88,5594100
DNR,20130502,17.6,17.72,17.23,17.63,5639100
DNR,20130501,17.72,17.77,17.39,17.56,5059200
DNR,20130430,17.63,17.91,17.52,17.89,4632200
DNR,20130429,17.53,17.84,17.38,17.71,4244400
DNR,20130426,17.42,17.49,17.06,17.38,5177100
DNR,20130425,17.24,17.72,17.17,17.43,3957100
DNR,20130424,17.03,17.24,16.97,17.16,7030900
XRAY,20130523,41.45,41.87,41.31,41.51,901200
XRAY,20130522,42.17,42.62,41.29,41.47,984600
XRAY,20130521,42.27,42.38,42.03,42.31,905800
XRAY,20130520,41.99,42.54,41.94,42.18,549000
XRAY,20130517,42.45,42.53,42.14,42.28,998700
XRAY,20130516,42.5,42.51,41.97,42.18,1452600
XRAY,20130515,42.75,42.89,42.43,42.53,975900
XRAY,20130514,42,42.81,41.79,42.8,1104200
XRAY,20130513,42.47,42.63,41.93,42.04,1034500
XRAY,20130510,42.57,43.07,42.45,42.64,951100
XRAY,20130509,40.55,42.65,40.5,42.45,2811800
XRAY,20130508,43.39,44.21,43.21,44.2,917800
XRAY,20130507,42.97,43.4,42.87,43.39,603400
XRAY,20130506,42.62,43.11,42.51,43,682100
XRAY,20130503,42.5,42.88,42.27,42.66,611900
XRAY,20130502,42.11,42.22,41.69,42.11,592000
XRAY,20130501,42.23,42.46,41.78,41.82,656100
XRAY,20130430,42.05,42.37,41.71,42.35,698700
XRAY,20130429,41.72,42.25,41.44,42.2,494600
XRAY,20130426,41.9,42.02,41.43,41.63,450200
XRAY,20130425,41.99,42.2,41.79,41.91,427000
XRAY,20130424,41.7,41.95,41.7,41.76,550700
DVN,20130523,57.96,58.68,57.29,58.29,5021500
DVN,20130522,60.36,61.1,58.76,59.15,3598800
DVN,20130521,59.82,60.86,59.58,60.17,3482600
DVN,20130520,58.82,59.95,58.77,59.86,2390300
DVN,20130517,58.66,59.3,58.5,58.79,3107300
DVN,20130516,58.65,58.87,57.91,58.23,2251100
DVN,20130515,59.08,59.37,58.37,58.76,2476500
DVN,20130514,59.17,59.73,59.08,59.45,1883200
DVN,20130513,59.08,59.67,58.57,59.17,2579400
DVN,20130510,58.05,59.21,57.91,59.18,3318800
DVN,20130509,58.4,58.68,57.92,58.39,2288800
DVN,20130508,58.14,58.91,58.03,58.43,2642900
DVN,20130507,58.36,58.85,57.43,58.12,5309400
DVN,20130506,58.15,59.49,57.99,58.4,3829600
DVN,20130503,57.09,58.31,56.97,58.15,4007800
DVN,20130502,55.74,56.88,55.02,56.64,4593400
DVN,20130501,55.26,57.16,54.59,55.24,8214600
DVN,20130430,54.75,55.15,54.46,55.06,3234900
DVN,20130429,53.86,55.05,53.65,54.77,2963600
DVN,20130426,53.6,53.75,52.75,53.61,2691600
DVN,20130425,53.52,54.5,53.31,53.47,2708500
DVN,20130424,53.14,53.72,52.97,53.43,2889900
DO,20130523,70.69,71.16,69.67,70.87,665100
DO,20130522,72.38,72.9,70.5,70.87,627900
DO,20130521,72.21,73.19,72.05,72.46,608300
DO,20130520,72.15,73.06,72,72.84,793900
DO,20130517,73,73.11,70.96,72.4,1330200
DO,20130516,70.72,71.14,70.3,70.4,672300
DO,20130515,69.96,70.68,69.46,70.66,601800
DO,20130514,69.92,70.75,69.78,70.36,912900
DO,20130513,70,70.24,69.59,69.99,611400
DO,20130510,70.05,70.59,69.38,70.15,727900
DO,20130509,70.53,70.87,70.14,70.37,951500
DO,20130508,70.64,70.87,70.02,70.58,1068200
DO,20130507,70.2,70.7,69.69,70.5,804400
DO,20130506,70.03,70.33,69.53,69.81,1070300
DO,20130503,69.11,70.79,69.05,70.05,1377200
DO,20130502,68.23,69.23,67.42,69.05,1372500
DO,20130501,68.53,68.91,67.52,67.91,1242000
DO,20130430,69.11,69.48,68.49,69.1,1112900
DO,20130429,69.16,69.33,68.2,69.11,877700
DO,20130426,68.93,69.08,67.81,68.64,656600
DO,20130425,69.15,70.09,68.49,68.89,1167700
DO,20130424,67.57,69.53,67.29,68.68,1437600
DTV,20130523,63.78,64.23,63.27,63.92,2783300
DTV,20130522,64.93,65.2,63.55,63.97,3564600
DTV,20130521,64.73,65.27,64.32,65,3392700
DTV,20130520,65.25,65.25,63.94,64.44,3856500
DTV,20130517,65.17,65.43,64.88,65.21,4610600
DTV,20130516,65,65.81,64.65,64.72,3604100
DTV,20130515,64.48,65.21,64.33,65.17,3986300
DTV,20130514,63.96,64.94,63.96,64.41,3471100
DTV,20130513,63.61,64.36,63.5,63.99,2934100
DTV,20130510,63.14,64.16,62.96,63.8,3370100
DTV,20130509,61.79,63.07,61.78,62.98,4177700
DTV,20130508,61.83,63,61.52,61.9,5034700
DTV,20130507,60.99,62.07,59.74,61.95,9256400
DTV,20130506,57.92,58.14,57.73,57.96,4829700
DTV,20130503,58.06,58.45,57.79,57.89,3478500
DTV,20130502,56.74,57.83,56.5,57.77,3495900
DTV,20130501,56.54,56.93,56.18,56.65,2034500
DTV,20130430,57.03,57.07,56.24,56.56,2608800
DTV,20130429,56.35,57.39,56.22,57.15,2938400
DTV,20130426,56.35,56.43,55.98,56.33,3744300
DTV,20130425,56.36,56.77,56.19,56.25,3522100
DTV,20130424,56.29,56.58,56.02,56.3,3552100
DFS,20130523,47.21,48.25,46.92,47.64,4692300
DFS,20130522,48.97,49.71,47.76,47.91,6608600
DFS,20130521,48.36,49.25,48.33,48.86,4989800
DFS,20130520,47.74,48.9,47.7,48.19,4588000
DFS,20130517,46.53,47.74,46.47,47.7,3242900
DFS,20130516,47.13,47.24,46.41,46.48,3889700
DFS,20130515,46.5,47.57,46.44,47.25,4046800
DFS,20130514,45.27,46.62,45.27,46.58,4521700
DFS,20130513,45.45,45.48,44.95,45.21,2957300
DFS,20130510,45.59,45.78,45.35,45.59,2689600
DFS,20130509,46.06,46.08,45.39,45.54,4157200
DFS,20130508,45.98,46.11,45.67,46.06,3091300
DFS,20130507,46.31,46.36,45.81,45.97,3379100
DFS,20130506,45.96,46.37,45.7,46.31,4284000
DFS,20130503,45.31,46.06,45.3,45.93,5457300
DFS,20130502,43.97,44.97,43.73,44.92,4193700
DFS,20130501,43.68,44.19,43.67,43.85,3768000
DFS,20130430,43.94,44.15,43.71,43.74,4837300
DFS,20130429,44.18,44.19,43.76,43.98,2798000
DFS,20130426,44.29,44.5,43.65,43.92,3621200
DFS,20130425,44.23,44.67,43.95,44.28,6605100
DFS,20130424,44.13,44.47,43.84,44.15,5131500
DISCA,20130523,78.61,79.89,78.05,79.78,1223400
DISCA,20130522,79.74,80.11,78.74,79.15,1351000
DISCA,20130521,78.72,80.28,78.72,80,1257100
DISCA,20130520,78.78,80,78.28,78.84,1968500
DISCA,20130517,79.17,79.3,78.25,78.85,1326400
DISCA,20130516,78.99,79.67,78.57,78.79,1884200
DISCA,20130515,78.27,79.41,78.07,79.35,1402700
DISCA,20130514,77.63,78.62,77.63,78.32,1279100
DISCA,20130513,78.51,78.51,77.33,77.58,1205700
DISCA,20130510,77.86,78.72,77.54,78.68,1314700
DISCA,20130509,77.02,77.81,76.75,77.66,1503200
DISCA,20130508,78,78.19,76.49,76.94,1777000
DISCA,20130507,77.3,78.39,75.67,77.87,3164600
DISCA,20130506,79,79.39,78.53,79.02,1841900
DISCA,20130503,80.39,80.44,79.16,79.21,1174500
DISCA,20130502,78.35,79.94,78.18,79.49,1445300
DISCA,20130501,78.7,78.93,78.08,78.14,1238200
DISCA,20130430,79.14,79.77,78.73,78.82,1807000
DISCA,20130429,79.11,79.33,78.63,78.83,1247900
DISCA,20130426,79.72,79.87,79.17,79.21,711800
DISCA,20130425,79.34,80,78.66,79.89,1254500
DISCA,20130424,79.22,79.44,78.77,79.15,1213800
DG,20130523,53.64,54.81,53.46,54.45,3714100
DG,20130522,54.34,54.75,53.69,53.86,2634200
DG,20130521,53.9,54.67,53.73,54.47,2313000
DG,20130520,53.98,54.25,53.59,53.84,1953600
DG,20130517,53.5,54.17,53.32,54.08,2350900
DG,20130516,53.15,53.67,52.98,53.26,2215600
DG,20130515,52.85,53.61,52.42,53.32,2836400
DG,20130514,52.67,53.14,52.52,52.79,1390200
DG,20130513,52.84,53,52.46,52.59,1386600
DG,20130510,52.58,53.18,52.58,52.8,1327400
DG,20130509,53.53,53.55,52.51,52.68,1881000
DG,20130508,53.42,53.69,53.22,53.42,1297800
DG,20130507,53.43,53.52,52.98,53.44,4557600
DG,20130506,53.11,54.16,53.05,53.58,4635600
DG,20130503,52.49,53,52.08,52.49,2925200
DG,20130502,52.02,52.5,51.83,52.39,1485700
DG,20130501,52,52.6,51.99,52.03,1579600
DG,20130430,52.24,52.31,51.7,52.09,1553400
DG,20130429,52.82,52.99,52.14,52.18,1231300
DG,20130426,52.57,52.95,52.44,52.83,2082000
DG,20130425,52.24,52.9,52.2,52.71,2071000
DG,20130424,52.33,52.74,52.01,52.09,1604700
DLTR,20130523,49.9,51.2,48.63,50.19,4433000
DLTR,20130522,49.54,49.64,48.08,48.37,3215200
DLTR,20130521,49.6,49.68,49.35,49.38,1663100
DLTR,20130520,49.68,49.75,49.27,49.47,1287800
DLTR,20130517,50.24,50.27,49.29,49.76,2508400
DLTR,20130516,49.99,50.64,49.55,49.75,1268200
DLTR,20130515,49.25,50.47,48.81,50.28,1707800
DLTR,20130514,49.1,49.54,49.07,49.16,1286000
DLTR,20130513,49.08,49.28,48.66,49.07,1431400
DLTR,20130510,49.17,49.56,49,49.28,1001600
DLTR,20130509,49.4,49.8,48.87,49.06,1020000
DLTR,20130508,49.49,49.85,49.12,49.39,1414100
DLTR,20130507,48.64,49.55,48.13,49.5,1772300
DLTR,20130506,48.52,49,48.4,48.7,1549100
DLTR,20130503,48.84,48.92,48.36,48.66,1588600
DLTR,20130502,47.85,48.72,47.72,48.42,1357500
DLTR,20130501,47.64,48.24,47.57,47.81,1290800
DLTR,20130430,47.65,47.73,46.88,47.56,2334700
DLTR,20130429,48.09,48.34,47.66,47.79,1385600
DLTR,20130426,48.44,48.6,47.87,47.95,1507600
DLTR,20130425,48.48,48.85,48.32,48.6,1760900
DLTR,20130424,48.38,48.6,47.9,48.18,1091300
DOV,20130523,78.76,80.36,78.5,79.54,3201700
DOV,20130522,77.88,78.34,76.02,76.41,866000
DOV,20130521,78,78.38,77.6,77.87,967300
DOV,20130520,76.92,78,76.81,77.82,894500
DOV,20130517,75.93,77.21,75.93,77.21,744600
DOV,20130516,75.6,76.18,75.45,75.77,750400
DOV,20130515,75.14,76.21,75.03,76,634700
DOV,20130514,74,75.53,73.94,75.43,1085500
DOV,20130513,73.75,74.41,73.42,73.99,940800
DOV,20130510,73.55,74.1,73.3,74,625000
DOV,20130509,72.95,73.62,72.81,73.24,644100
DOV,20130508,72.19,73.01,71.82,73.01,693600
DOV,20130507,71.97,72.45,71.67,72.2,839000
DOV,20130506,71.02,72.56,70.8,71.98,1060600
DOV,20130503,69.83,71.79,69.83,71.16,954800
DOV,20130502,68.39,69.43,68.12,69.33,1129700
DOV,20130501,68.77,68.94,67.98,68.03,1401100
DOV,20130430,69.7,69.72,68.71,68.98,1643000
DOV,20130429,69.45,69.91,68.72,69.7,1027800
DOV,20130426,69.98,69.98,68.66,69.1,604200
DOV,20130425,69.95,70.66,69.82,69.94,986900
DOV,20130424,69.35,70.25,68.95,70.07,1107300
D,20130523,58.63,59.26,57.57,58.95,7343600
D,20130522,60.56,60.62,59.01,59.26,3058200
D,20130521,60.74,61.08,60.38,60.69,1587900
D,20130520,61.15,61.2,60.53,60.75,1371900
D,20130517,60.53,61.22,60.49,61.17,2057700
D,20130516,60.56,60.78,60.28,60.38,1650500
D,20130515,60.26,61,60.11,60.66,2092000
D,20130514,59.77,60.59,59.71,60.46,2328700
D,20130513,59.6,59.94,59.23,59.69,1711400
D,20130510,59.44,59.79,59.22,59.75,1724900
D,20130509,60.57,60.73,59.22,59.45,2806000
D,20130508,60.76,61,60.34,60.5,1446500
D,20130507,60.45,60.98,60.36,60.93,1788600
D,20130506,61.06,61.15,60.44,60.47,1674800
D,20130503,61.36,61.5,60.65,60.91,2238200
D,20130502,61.15,61.37,60.79,61.11,1681800
D,20130501,61.76,61.85,61.01,61.14,1476600
D,20130430,61.1,61.72,61,61.68,2092200
D,20130429,60.56,61.42,60.24,61.21,1672400
D,20130426,60.72,61.57,60.53,61.01,1641700
D,20130425,61.01,61.1,60.31,60.75,2704200
D,20130424,61.13,61.36,60.63,61.12,1320200
DPS,20130523,47.95,48,47.52,47.63,1586700
DPS,20130522,48.22,49.06,47.9,48.26,1500200
DPS,20130521,48.85,48.97,48.14,48.28,1790700
DPS,20130520,49.25,49.28,48.69,48.77,972500
DPS,20130517,49.65,49.76,48.82,49.25,1283500
DPS,20130516,50.19,50.19,49.28,49.59,1979500
DPS,20130515,49.31,50.37,49.12,50.36,1410800
DPS,20130514,48.92,49.33,48.84,49.3,1143900
DPS,20130513,48.86,49.13,48.7,48.92,887800
DPS,20130510,48.72,49.02,48.54,49,929300
DPS,20130509,49.24,49.44,48.5,48.62,1265900
DPS,20130508,49.42,49.49,49.05,49.4,802500
DPS,20130507,49.3,49.5,49.07,49.49,1120600
DPS,20130506,49.2,49.4,48.93,49.32,1647100
DPS,20130503,48.95,49.26,48.65,49.2,1244600
DPS,20130502,48.09,48.68,48.09,48.68,1335300
DPS,20130501,48.66,48.87,47.88,48.06,1110800
DPS,20130430,48.01,48.86,47.8,48.83,1726400
DPS,20130429,48.16,48.32,47.97,48.13,875000
DPS,20130426,48.1,48.19,47.84,48.08,1282100
DPS,20130425,48.28,48.44,47.88,48.12,1959000
DPS,20130424,48.71,50.29,48.06,48.19,3140100
DOW,20130523,34.56,35.21,34.31,35.1,7719000
DOW,20130522,35.52,36,34.91,35.12,7324100
DOW,20130521,35.72,35.93,35.52,35.78,5690100
DOW,20130520,35.82,35.87,35.42,35.61,6194300
DOW,20130517,35.15,35.89,35.11,35.82,7470500
DOW,20130516,35.11,35.49,34.88,35.1,6756600
DOW,20130515,34.81,35.75,34.77,35.34,8211900
DOW,20130514,34.3,35,34.3,34.93,6083900
DOW,20130513,34.34,34.42,34.1,34.35,5244700
DOW,20130510,34.91,34.99,34.2,34.46,6568100
DOW,20130509,34.43,35.06,34.35,34.92,10501900
DOW,20130508,34.51,34.69,34.26,34.51,6202200
DOW,20130507,34.21,34.7,34.18,34.54,5981300
DOW,20130506,33.95,34.18,33.79,34.01,4233000
DOW,20130503,33.47,34.29,33.46,33.96,8781900
DOW,20130502,33.18,33.33,32.8,33.12,5708500
DOW,20130501,33.62,33.78,33.11,33.15,9552200
DOW,20130430,33.89,33.95,33.54,33.91,10461800
DOW,20130429,33.4,33.88,32.99,33.87,9405400
DOW,20130426,33.72,33.78,33.1,33.42,11489000
DOW,20130425,33.25,34.23,33.04,33.97,19228700
DOW,20130424,31.73,32.33,31.73,32.17,12136300
DTE,20130523,69.89,69.89,68.37,69.28,1087400
DTE,20130522,71.36,72.18,69.86,70.3,1247200
DTE,20130521,71.71,71.87,70.98,71.51,790100
DTE,20130520,71.66,71.87,71.3,71.54,734500
DTE,20130517,71.04,71.77,70.95,71.77,1113100
DTE,20130516,71.24,71.26,70.79,71.03,881200
DTE,20130515,70.67,71.69,70.32,71.39,883600
DTE,20130514,69.9,70.85,69.71,70.68,945800
DTE,20130513,69.99,70.17,69.57,69.88,895400
DTE,20130510,70.21,70.32,69.42,70.3,1307700
DTE,20130509,71.63,71.83,70.03,70.21,895800
DTE,20130508,71.85,72.21,71.44,71.63,1151800
DTE,20130507,71.9,72.25,71.65,71.98,1309700
DTE,20130506,72.52,72.7,71.46,71.46,614000
DTE,20130503,72.63,73,72.3,72.6,983500
DTE,20130502,72.39,72.72,72.12,72.38,772300
DTE,20130501,72.86,73.21,72.31,72.44,1237400
DTE,20130430,72.27,73.07,72.07,72.88,1529900
DTE,20130429,72.7,73.24,72.02,72.19,1860200
DTE,20130426,72.32,72.96,71.12,72.26,1706300
DTE,20130425,72.96,73.09,72.09,72.25,1863900
DTE,20130424,72.92,73.16,72.57,72.68,1123800
DUK,20130523,69.75,70.11,68.46,69.76,3412400
DUK,20130522,71.32,71.82,69.92,70.19,2951900
DUK,20130521,71.33,71.63,70.71,71.39,2973500
DUK,20130520,71.61,71.7,71.18,71.33,2136400
DUK,20130517,71.41,71.68,71,71.62,3226900
DUK,20130516,72.12,72.19,71.11,71.16,2494000
DUK,20130515,71.35,72.5,71.31,72.24,3189000
DUK,20130514,71.75,72.65,71.75,72.08,4030000
DUK,20130513,71.93,72.06,71.38,71.77,8248300
DUK,20130510,71.89,72.2,71.41,72.18,7864800
DUK,20130509,73.03,73.12,71.83,72.05,7705500
DUK,20130508,73.7,73.8,72.71,72.91,3328900
DUK,20130507,72.91,73.74,72.75,73.7,2927500
DUK,20130506,74.3,74.4,72.8,72.9,3431600
DUK,20130503,75.16,75.25,74.14,74.47,3091600
DUK,20130502,74.87,75.13,74.22,74.78,2473400
DUK,20130501,75,75.46,74.77,74.89,1639500
DUK,20130430,75.03,75.28,74.58,75.2,2240700
DUK,20130429,75.04,75.4,74.86,75.2,1657800
DUK,20130426,75.1,75.42,74.82,74.86,2431100
DUK,20130425,75.01,75.36,74.7,75.14,2000400
DUK,20130424,74.5,75.11,74.02,74.72,1812500
DD,20130523,54.38,55.55,53.81,55.35,6737300
DD,20130522,56.29,56.78,55.33,55.57,6485700
DD,20130521,56.07,56.48,55.83,56.38,4982500
DD,20130520,55.88,56.29,55.66,55.93,3987600
DD,20130517,55.64,55.95,55.25,55.89,4832900
DD,20130516,55.51,55.81,55.25,55.49,4727900
DD,20130515,55.01,55.64,54.97,55.55,4513400
DD,20130514,54.5,55.25,54.42,55.16,5948200
DD,20130513,55,55,54.43,54.45,6000800
DD,20130510,55.14,55.7,55,55.46,21829400
DD,20130509,54.72,55.47,54.64,55.38,22099600
DD,20130508,54.57,54.84,54.36,54.7,4819900
DD,20130507,54.01,54.83,54,54.65,5651600
DD,20130506,53.93,54.16,53.73,53.89,3252100
DD,20130503,54.14,54.44,53.9,53.94,5364700
DD,20130502,53.17,53.98,52.57,53.51,7219300
DD,20130501,54.12,54.35,53.3,53.37,7415000
DD,20130430,54,54.73,53.81,54.51,9095300
DD,20130429,53.07,54.11,52.93,54.1,7621200
DD,20130426,53.11,53.17,52.56,52.9,5686500
DD,20130425,52.75,53.52,52.61,53.29,8910300
DD,20130424,52.5,52.95,52.25,52.75,7854700
DNB,20130523,98.52,98.86,97.62,98.24,646900
DNB,20130522,98.56,101.47,98.23,98.99,679600
DNB,20130521,98.69,99.5,98.25,98.63,323200
DNB,20130520,98.95,99.47,98.21,98.83,484300
DNB,20130517,98.11,100.92,98.09,98.98,855400
DNB,20130516,96.26,98.07,95.87,97.78,520700
DNB,20130515,95.68,97.24,95.24,96.37,622500
DNB,20130514,93.53,96.56,93.53,96.25,605400
DNB,20130513,92.45,93.67,92.14,93.66,546700
DNB,20130510,92.69,92.98,92.1,92.46,455300
DNB,20130509,92.07,92.76,92.02,92.45,617000
DNB,20130508,91.41,92.2,91.35,92,429200
DNB,20130507,90,91.5,89.82,91.26,773300
DNB,20130506,90,90.08,89.63,89.93,430400
DNB,20130503,88,91.91,86.49,90,1210500
DNB,20130502,88.05,89.57,87.43,89,746000
DNB,20130501,88.24,89.04,87.59,88.1,548000
DNB,20130430,88.18,89.15,87.97,88.45,445100
DNB,20130429,88.26,88.85,88.08,88.3,257600
DNB,20130426,87.31,88.3,87.17,87.89,316700
DNB,20130425,86.62,89.33,86.49,87.71,485000
DNB,20130424,86.24,87,86.09,86.35,399200
ETFC,20130523,11.25,11.44,11.02,11.4,3284000
ETFC,20130522,11.5,11.8,11.27,11.32,5868800
ETFC,20130521,11.5,11.6,11.44,11.47,2283600
ETFC,20130520,11.47,11.68,11.44,11.52,4314800
ETFC,20130517,11.37,11.55,11.36,11.53,4913300
ETFC,20130516,11.24,11.4,11.12,11.32,4056800
ETFC,20130515,11.32,11.42,11.17,11.34,4779900
ETFC,20130514,11.23,11.56,11.14,11.52,5631700
ETFC,20130513,11.13,11.23,11.08,11.19,2039000
ETFC,20130510,10.88,11.19,10.74,11.16,5498200
ETFC,20130509,10.87,11.04,10.82,10.89,4620200
ETFC,20130508,10.89,10.96,10.82,10.89,4698700
ETFC,20130507,10.9,10.98,10.72,10.91,3080000
ETFC,20130506,10.83,10.96,10.78,10.86,3614600
ETFC,20130503,10.53,10.96,10.52,10.85,5863300
ETFC,20130502,10.12,10.46,10.05,10.43,3452900
ETFC,20130501,10.31,10.32,10.02,10.08,2921200
ETFC,20130430,10.33,10.36,10.18,10.29,2889200
ETFC,20130429,10.23,10.36,10.19,10.31,2895800
ETFC,20130426,10.23,10.27,10.13,10.2,2722600
ETFC,20130425,10.25,10.41,10.12,10.27,3440900
ETFC,20130424,9.95,10.18,9.92,10.18,3390300
EMN,20130523,71.56,72.81,70.7,72.11,1044800
EMN,20130522,72.84,74.62,71.86,72.44,1496300
EMN,20130521,73.36,73.7,73.01,73.15,1247700
EMN,20130520,73.64,73.99,73.12,73.37,1645100
EMN,20130517,72.05,73.96,71.81,73.95,2786100
EMN,20130516,70.57,72.15,70.57,71.4,3176000
EMN,20130515,67.34,70.84,67.19,70.83,3457500
EMN,20130514,66.51,67.53,66.5,67.44,1151000
EMN,20130513,66.92,67.33,66.1,66.56,1248200
EMN,20130510,66.89,67.39,66.61,67.24,1488500
EMN,20130509,68.65,68.69,66.76,66.84,2168300
EMN,20130508,69.16,69.42,68.1,68.6,1174500
EMN,20130507,68.97,69.53,68.42,69.24,1111600
EMN,20130506,68.01,68.67,67.46,68.52,1065000
EMN,20130503,67.29,68.89,67.22,67.89,1967600
EMN,20130502,64.12,66.29,64.12,66.03,2723300
EMN,20130501,66.22,66.26,63.48,64.06,4598100
EMN,20130430,68.11,68.26,66.63,66.65,2372600
EMN,20130429,68.51,68.51,66.79,68.27,2263400
EMN,20130426,72.17,73,68.62,68.97,2655100
EMN,20130425,72.6,73.65,72.25,72.65,2635000
EMN,20130424,70.88,71.96,70.6,71.85,1849300
ETN,20130523,67.78,68.6,67.3,68.24,3687400
ETN,20130522,68.67,69.53,68.04,68.88,5064600
ETN,20130521,67.99,68.82,67.96,68.69,3104400
ETN,20130520,66.75,68.16,66.43,68.07,2801000
ETN,20130517,66.31,67.01,65.85,66.86,3977900
ETN,20130516,65.29,66.22,65.28,65.7,3091000
ETN,20130515,64.59,65.71,64.51,65.68,2263300
ETN,20130514,64.14,65.18,64.14,65.09,2853800
ETN,20130513,64.81,65,64.11,64.23,2013900
ETN,20130510,64.68,65.31,64.57,64.93,2155200
ETN,20130509,64.3,65.32,64.2,64.74,2851400
ETN,20130508,63.5,64.7,63.21,64.56,3383800
